487883,3U8197,2020-06-02,F,34,3,283,3564,0.47
724106,3U8198,2020-06-18,S,88,3,225,1805,0.30
983669,3U8245,2020-06-12,E,113,0,250,1977,0.37
408630,3U8246,2020-05-31,F,20,1,366,2785,0.21
569973,3U8311,2020-06-10,S,101,1,350,4580,0.47
335371,3U8312,2020-06-17,F,97,2,258,2070,0.23
996233,3U8325,2020-06-07,S,157,2,425,5452,0.56
890973,3U8326,2020-06-08,S,110,3,241,3198,0.49
811254,3U8411,2020-06-04,E,55,0,235,1902,0.27
531977,3U8412,2020-06-22,E,126,2,155,1963,0.36
543445,3U8505,2020-06-09,E,122,0,333,4370,0.42
574674,3U8506,2020-06-13,F,125,1,266,2123,0.32
379859,3U8517,2020-06-23,S,152,3,283,3742,0.48
231435,3U8518,2020-06-16,F,178,0,191,1451,0.12
455470,3U8711,2020-06-19,S,189,3,350,4565,0.20
256941,3U8712,2020-06-27,F,150,3,233,3107,0.39
481620,3U8713,2020-06-20,E,190,3,216,1745,0.22
781028,3U8714,2020-06-22,E,148,0,233,1842,0.37
256763,3U8769,2020-06-08,S,180,3,293,2347,0.28
555275,3U8997,2020-06-19,S,187,2,291,3886,0.32
434901,3U8998,2020-06-21,E,44,0,275,3498,0.46
960572,8L9551,2020-06-22,F,17,2,325,2540,0.14
514967,8L9552,2020-06-23,S,191,1,333,2541,0.34
834942,8L9735,2020-06-22,S,86,0,208,1613,0.12
947275,8L9736,2020-06-23,F,60,1,216,2881,0.21
226667,8L9859,2020-05-29,E,199,2,375,4858,0.40
726032,8L9860,2020-06-27,F,99,1,266,3456,0.47
310817,8L9879,2020-06-24,E,47,3,375,2919,0.16
468395,8L9880,2020-06-27,E,128,3,308,3856,0.52
717967,9C6133,2020-06-03,S,6,2,208,2656,0.40
683437,9C6347,2020-06-04,E,116,2,233,3160,0.32
275774,9C8693,2020-05-29,S,165,2,191,1574,0.16
788837,9C8694,2020-06-07,S,136,3,316,2459,0.22
119919,9C8763,2020-05-28,S,58,0,158,1303,0.14
296369,9C8764,2020-05-31,S,14,2,258,3249,0.51
754990,9C8785,2020-06-03,S,193,3,266,3491,0.23
474759,9C8786,2020-06-04,S,107,2,283,2142,0.32
448174,9C8797,2020-06-04,E,112,3,166,1351,0.11
877048,9C8798,2020-06-18,F,182,0,233,3136,0.30
879222,9H8355,2020-06-05,S,146,1,291,3826,0.56
448856,9H8356,2020-06-06,F,139,1,283,3602,0.53
226525,AE211,2020-06-28,S,103,1,250,3172,0.29
368345,AE212,2020-06-24,F,168,0,175,1402,0.34
399133,AQ1101,2020-06-23,E,140,3,350,2705,0.14
220738,AQ1311,2020-06-22,F,132,2,225,1716,0.32
984704,AQ1312,2020-06-13,F,167,0,241,1952,0.37
275706,AQ1313,2020-06-07,F,59,2,250,3366,0.28
827719,AQ1314,2020-06-18,F,4,0,200,2554,0.33
616054,B7179,2020-06-01,S,109,0,266,2046,0.22
361263,B7180,2020-05-31,F,138,2,158,2019,0.47
534346,B7275,2020-06-02,F,98,1,266,3415,0.32
991490,B7276,2020-06-03,S,108,0,266,3389,0.48
620383,BK2845,2020-06-09,S,15,2,266,2053,0.37
